"","site.x","night_date.x","samp.occ","uid","EPTFUS","LASBOR","LASCIN","LASNOC","MYOLUC","MYOSEP","MYOSOD","PERSUB","NOID","NOISE","EPTFUS.P","LASBOR.P","LASCIN.P","LASNOC.P","MYOLUC.P","MYOSEP.P","MYOSOD.P","PERSUB.P","version","subversion"
"5868","WIFL14",2020-07-19,268,"WIFL14 2020-07-19",1,0,26,3,0,0,0,0,21,137,1,1,0,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"5869","WIFL14",2020-07-20,269,"WIFL14 2020-07-20",4,4,1,3,0,0,0,0,6,66,0.0151503,2.1e-06,0.6268626,0.1830733,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"5870","WIFL14",2020-07-21,270,"WIFL14 2020-07-21",13,11,1,11,0,0,0,0,14,120,1.7e-06,0,1,0.0001566,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"5871","WIFL14",2020-07-22,271,"WIFL14 2020-07-22",12,0,0,12,0,0,0,0,10,118,1.25e-05,1,1,1.5e-05,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"5872","WIFL14",2020-07-23,272,"WIFL14 2020-07-23",3,1,0,4,0,0,0,0,0,51,0.0984888,0.037942,1,0.0129123,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"5873","WIFL14",2020-07-24,273,"WIFL14 2020-07-24",1,1,0,0,0,0,0,0,1,25,0.123297,0.0379423,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"5874","WIFL14",2020-07-25,274,"WIFL14 2020-07-25",2,0,0,1,0,0,0,0,1,57,0.0721373,1,1,0.594104,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"5875","WIFL14",2020-07-26,275,"WIFL14 2020-07-26",2,0,0,3,0,0,0,0,3,22,0.2451879,1,1,0.0316563,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"5876","WIFL14",2020-07-27,276,"WIFL14 2020-07-27",15,6,1,1,0,0,0,0,3,106,0,0,0.9247605,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"5877","WIFL14",2020-07-28,277,"WIFL14 2020-07-28",1,0,0,1,0,0,0,0,2,24,0.3902048,1,1,0.3962383,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"5878","WIFL14",2020-07-29,278,"WIFL14 2020-07-29",7,2,0,2,0,0,0,0,8,69,1.77e-05,0.0014396,1,0.6390594,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"5879","WIFL14",2020-07-30,279,"WIFL14 2020-07-30",1,1,0,2,0,0,0,0,0,34,0.5863324,0.037942,1,0.0767705,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"5880","WIFL14",2020-07-31,280,"WIFL14 2020-07-31",1,1,0,0,0,0,0,0,0,19,0.123297,0.0379423,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"5881","WIFL14",2020-08-01,281,"WIFL14 2020-08-01",28,4,0,6,0,0,0,0,14,185,0,2.1e-06,1,0.5332174,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"5882","WIFL14",2020-08-02,282,"WIFL14 2020-08-02",2,2,0,0,0,0,0,0,1,23,0.0152021,0.0014396,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"5883","WIFL14",2020-08-03,283,"WIFL14 2020-08-03",2,0,0,2,0,0,0,0,3,31,0.1522598,1,1,0.1570048,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"5884","WIFL15",2019-03-16,1,"WIFL15 2019-03-16",0,0,0,0,0,0,0,0,0,8,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"5885","WIFL15",2019-03-17,2,"WIFL15 2019-03-17",0,0,0,0,0,0,0,0,0,7,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"5886","WIFL15",2019-03-18,3,"WIFL15 2019-03-18",0,0,0,0,0,0,0,0,0,5,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"5887","WIFL15",2019-03-19,4,"WIFL15 2019-03-19",0,0,0,0,0,0,0,0,0,0,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"5888","WIFL15",2019-03-20,5,"WIFL15 2019-03-20",0,0,0,0,0,0,0,0,0,4,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"5889","WIFL15",2019-03-21,6,"WIFL15 2019-03-21",0,0,0,0,0,0,0,0,0,94,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"5890","WIFL15",2019-03-22,7,"WIFL15 2019-03-22",0,0,0,0,0,0,0,0,1,68,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"5891","WIFL15",2019-03-23,8,"WIFL15 2019-03-23",0,0,0,0,0,0,0,0,0,6,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"5892","WIFL15",2019-03-24,9,"WIFL15 2019-03-24",0,0,0,0,0,0,0,0,1,6,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"5893","WIFL15",2019-03-25,10,"WIFL15 2019-03-25",1,0,0,0,0,0,0,0,0,6,0.1232995,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"5894","WIFL15",2019-03-26,11,"WIFL15 2019-03-26",0,0,0,0,0,0,0,0,0,8,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"5895","WIFL15",2019-03-27,12,"WIFL15 2019-03-27",0,0,0,0,0,0,0,0,0,0,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"5896","WIFL15",2019-03-28,13,"WIFL15 2019-03-28",7,0,0,1,0,0,0,0,0,2,3.4e-06,1,1,0.9928998,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"5897","WIFL15",2019-03-29,14,"WIFL15 2019-03-29",2,0,0,8,0,0,0,0,3,28,0.7068591,1,1,6.1e-06,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"5898","WIFL15",2019-03-30,15,"WIFL15 2019-03-30",7,1,1,0,0,0,0,0,2,21,8e-07,0.0379429,0.6457674,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"5899","WIFL15",2019-03-31,16,"WIFL15 2019-03-31",0,0,0,0,0,0,0,0,1,6,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"5900","WIFL15",2019-04-01,17,"WIFL15 2019-04-01",0,0,0,0,0,0,0,0,0,7,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"5901","WIFL15",2019-04-02,18,"WIFL15 2019-04-02",0,0,0,0,0,0,0,0,0,6,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"5902","WIFL15",2019-04-03,19,"WIFL15 2019-04-03",7,0,1,0,0,0,0,0,1,39,6e-07,1,0.6457674,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"5903","WIFL15",2019-04-04,20,"WIFL15 2019-04-04",0,0,0,0,0,0,0,0,0,16,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"5904","WIFL15",2019-04-05,21,"WIFL15 2019-04-05",0,0,0,0,0,0,0,0,0,414,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"5905","WIFL15",2019-04-06,22,"WIFL15 2019-04-06",0,0,0,1,0,0,0,0,0,12,1,1,1,0.2032214,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"5906","WIFL15",2019-04-07,23,"WIFL15 2019-04-07",2,0,3,0,0,0,0,0,3,331,0.1079155,1,0.0021316,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"5907","WIFL15",2019-04-08,24,"WIFL15 2019-04-08",1,0,1,2,0,0,0,0,4,21,0.6474965,1,0.3765467,0.2457253,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"5908","WIFL15",2019-04-09,25,"WIFL15 2019-04-09",0,0,0,0,0,0,0,0,0,98,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"5909","WIFL15",2019-04-10,26,"WIFL15 2019-04-10",0,0,0,0,0,0,0,0,0,4,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"5910","WIFL15",2019-04-11,27,"WIFL15 2019-04-11",0,0,0,0,0,0,0,0,0,0,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"5911","WIFL15",2019-04-12,28,"WIFL15 2019-04-12",2,2,0,1,0,1,0,0,4,280,0.0721372,0.0014685,1,0.5941036,1,0.0233266,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"5912","WIFL15",2019-04-13,29,"WIFL15 2019-04-13",1,0,0,0,0,0,0,0,0,1,0.1232995,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"5913","WIFL15",2019-04-14,30,"WIFL15 2019-04-14",0,0,0,0,0,0,0,0,0,302,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"5914","WIFL15",2019-04-15,31,"WIFL15 2019-04-15",0,0,0,0,0,0,0,0,0,412,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"5915","WIFL15",2019-04-16,32,"WIFL15 2019-04-16",0,0,1,7,0,0,0,0,2,99,1,1,0.7286028,0.0001621,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"5916","WIFL15",2019-04-17,33,"WIFL15 2019-04-17",0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"5917","WIFL15",2019-04-18,34,"WIFL15 2019-04-18",0,0,0,0,0,0,0,0,0,6,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"5918","WIFL15",2019-04-19,35,"WIFL15 2019-04-19",0,0,0,0,0,0,0,0,0,241,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"5919","WIFL15",2019-04-20,36,"WIFL15 2019-04-20",0,0,0,0,0,0,0,0,0,5,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"5920","WIFL15",2019-04-21,37,"WIFL15 2019-04-21",0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"5921","WIFL15",2019-04-22,38,"WIFL15 2019-04-22",0,0,0,0,0,0,0,0,0,23,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"5922","WIFL15",2019-04-23,39,"WIFL15 2019-04-23",0,0,0,0,0,0,0,0,0,40,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"5923","WIFL15",2019-04-24,40,"WIFL15 2019-04-24",0,0,0,0,0,0,0,0,0,66,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"5924","WIFL15",2019-04-25,41,"WIFL15 2019-04-25",0,0,0,0,0,0,0,0,1,15,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"5925","WIFL15",2019-04-26,42,"WIFL15 2019-04-26",0,0,0,0,0,0,0,0,0,258,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"5926","WIFL15",2019-04-27,43,"WIFL15 2019-04-27",0,0,0,0,0,0,0,0,0,34,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"5927","WIFL15",2019-04-28,44,"WIFL15 2019-04-28",0,0,0,0,0,0,0,0,0,0,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"5928","WIFL15",2019-04-29,45,"WIFL15 2019-04-29",0,0,1,0,0,0,0,0,0,133,1,1,0.0626695,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"5929","WIFL15",2019-04-30,46,"WIFL15 2019-04-30",0,0,0,0,0,0,0,0,0,3,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"5930","WIFL15",2019-05-01,47,"WIFL15 2019-05-01",0,0,0,0,0,0,0,0,0,9,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"5931","WIFL15",2019-05-02,48,"WIFL15 2019-05-02",1,0,1,0,0,0,0,0,0,89,0.2530162,1,0.1652346,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"5932","WIFL15",2019-05-03,49,"WIFL15 2019-05-03",0,0,0,0,0,0,0,0,0,19,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"5933","WIFL15",2019-05-04,50,"WIFL15 2019-05-04",0,0,0,0,0,0,0,0,0,75,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"5934","WIFL15",2019-05-05,51,"WIFL15 2019-05-05",0,0,0,0,0,0,0,0,0,234,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"5935","WIFL15",2019-05-06,52,"WIFL15 2019-05-06",0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"5936","WIFL15",2019-05-07,53,"WIFL15 2019-05-07",0,0,0,0,0,0,0,0,0,25,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"5937","WIFL15",2019-05-08,54,"WIFL15 2019-05-08",0,0,1,0,0,0,0,0,0,17,1,1,0.0626695,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"5938","WIFL15",2019-05-09,55,"WIFL15 2019-05-09",0,0,0,0,0,0,0,0,0,14,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"5939","WIFL15",2019-05-10,56,"WIFL15 2019-05-10",0,0,0,1,0,0,0,0,1,18,1,1,1,0.2032214,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"5940","WIFL15",2019-05-11,57,"WIFL15 2019-05-11",0,0,1,0,0,0,0,0,0,256,1,1,0.0626695,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"5941","WIFL15",2019-05-12,58,"WIFL15 2019-05-12",0,0,0,0,0,0,0,0,0,0,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"5942","WIFL15",2019-05-13,59,"WIFL15 2019-05-13",0,0,0,0,0,0,0,0,0,0,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"5943","WIFL15",2019-05-14,60,"WIFL15 2019-05-14",0,0,0,0,0,0,0,0,0,0,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"5944","WIFL15",2019-05-15,61,"WIFL15 2019-05-15",2,0,1,5,0,0,0,0,11,477,0.4780199,1,0.6777353,0.0059274,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"5945","WIFL15",2019-05-16,62,"WIFL15 2019-05-16",22,1,6,17,0,1,0,0,22,123,0,0.0383205,0.0461683,6.73e-05,1,0.0233266,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"5946","WIFL15",2019-05-17,63,"WIFL15 2019-05-17",14,2,18,15,0,1,0,0,27,184,6.88e-05,0.0014685,0,0.0121875,1,0.0233266,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"5947","WIFL15",2019-05-18,64,"WIFL15 2019-05-18",14,3,3,10,0,2,0,0,18,185,3e-07,5.63e-05,0.3126314,0.0034298,1,0.0005441,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"5948","WIFL15",2019-05-19,65,"WIFL15 2019-05-19",26,2,6,13,0,1,0,0,12,141,0,0.0014685,0.0379294,0.0090589,1,0.0233266,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"5949","WIFL15",2019-05-20,66,"WIFL15 2019-05-20",15,4,12,18,0,0,0,0,17,197,2.5e-05,2.1e-06,2.3e-06,9.9e-05,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"5950","WIFL15",2019-05-21,67,"WIFL15 2019-05-21",20,1,4,8,0,2,0,0,10,113,0,0.0383205,0.1288642,0.1139086,1,0.0005441,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"5951","WIFL15",2019-05-22,68,"WIFL15 2019-05-22",20,11,24,6,0,0,0,0,20,174,0,0,0,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"5952","WIFL15",2019-05-23,69,"WIFL15 2019-05-23",12,1,4,5,0,0,0,0,4,69,2e-07,0.0379416,0.0325341,0.3504038,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"5953","WIFL15",2019-05-24,70,"WIFL15 2019-05-24",19,5,12,13,0,0,0,0,16,140,0,1e-07,1e-06,0.0207629,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"5954","WIFL15",2019-05-25,71,"WIFL15 2019-05-25",10,2,5,8,0,0,0,0,10,88,6.84e-05,0.0014396,0.0100086,0.0295411,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"5955","WIFL15",2019-05-26,72,"WIFL15 2019-05-26",28,10,11,11,0,1,1,0,21,149,0,0,1.8e-05,0.1792568,1,0.0847909,0.2772267,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"5956","WIFL15",2019-05-27,73,"WIFL15 2019-05-27",6,4,7,5,0,0,0,0,9,109,0.007788,2.1e-06,2.51e-05,0.3479734,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"5957","WIFL15",2019-05-28,74,"WIFL15 2019-05-28",11,6,0,4,1,0,0,0,11,155,1e-07,0,1,0.2525489,0.9782381,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"5958","WIFL15",2019-05-29,75,"WIFL15 2019-05-29",1,0,0,1,0,0,0,0,0,2,0.3902048,1,1,0.3962383,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"5959","WIFL15",2019-05-30,76,"WIFL15 2019-05-30",2,0,0,1,0,0,0,0,1,6,0.0721373,1,1,0.594104,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"5960","WIFL15",2019-05-31,77,"WIFL15 2019-05-31",23,5,7,7,0,0,0,0,14,147,0,1e-07,0.0022011,0.4988973,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"5961","WIFL15",2019-06-01,78,"WIFL15 2019-06-01",14,9,9,9,0,0,0,0,12,101,6e-07,0,2.22e-05,0.0931289,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"5962","WIFL15",2019-06-02,79,"WIFL15 2019-06-02",17,13,10,8,0,2,0,0,27,186,0,0,4.3e-06,0.3011305,1,0.0005441,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"5963","WIFL15",2019-06-03,80,"WIFL15 2019-06-03",19,49,3,0,9,1,0,0,40,153,0,0,0.2224754,1,0.6617832,0.1031529,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"5964","WIFL15",2019-06-04,81,"WIFL15 2019-06-04",15,6,1,8,0,1,0,0,16,97,0,0,0.9989486,0.013074,1,0.0233266,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"5965","WIFL15",2019-06-05,82,"WIFL15 2019-06-05",19,2,0,2,0,0,0,0,7,73,0,0.0014396,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"5966","WIFL15",2019-06-06,83,"WIFL15 2019-06-06",20,13,12,16,1,0,0,0,28,286,0,0,3.2e-06,0.0019507,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"5967","WIFL15",2019-06-07,84,"WIFL15 2019-06-07",15,8,6,6,5,3,0,0,23,170,0,0,0.0024583,0.3828293,0.0479928,0.000134,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"5968","WIFL15",2019-06-08,85,"WIFL15 2019-06-08",22,18,2,17,5,2,0,0,27,143,0,0,0.9737183,4.2e-06,0.389295,0.0031321,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"5969","WIFL15",2019-06-09,86,"WIFL15 2019-06-09",10,14,0,5,0,0,0,0,9,77,2e-06,0,1,0.0740123,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"5970","WIFL15",2019-06-10,87,"WIFL15 2019-06-10",18,16,0,2,0,0,0,0,14,130,0,0,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"5971","WIFL15",2019-06-11,88,"WIFL15 2019-06-11",16,22,2,10,2,0,0,0,21,95,0,0,0.7538316,0.0032667,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"5972","WIFL15",2019-06-12,89,"WIFL15 2019-06-12",18,40,2,26,2,1,0,0,22,181,2.7e-06,0,1,0,1,0.0233655,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"5973","WIFL15",2019-06-13,90,"WIFL15 2019-06-13",4,6,0,3,0,0,0,0,8,89,0.0121165,0,1,0.1029023,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"5974","WIFL15",2019-06-14,91,"WIFL15 2019-06-14",17,34,6,16,0,1,0,0,35,184,2e-07,0,0.0259744,5.26e-05,1,0.0233266,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"5975","WIFL15",2019-06-15,92,"WIFL15 2019-06-15",5,55,1,51,8,0,0,0,32,238,1,0,1,0,0.9662469,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"5976","WIFL15",2019-06-16,93,"WIFL15 2019-06-16",9,21,6,9,0,0,0,0,13,212,0.0006386,0,0.0020317,0.0139568,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"5977","WIFL15",2019-06-17,94,"WIFL15 2019-06-17",29,75,20,16,0,1,0,0,40,298,0,0,0,0.0574571,1,0.0233266,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"5978","WIFL15",2019-06-18,95,"WIFL15 2019-06-18",13,33,0,4,1,0,0,0,7,149,0,0,1,0.3546077,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"5979","WIFL15",2019-06-19,96,"WIFL15 2019-06-19",8,43,0,0,0,0,0,0,10,179,1e-07,0,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"5980","WIFL15",2019-06-20,97,"WIFL15 2019-06-20",4,49,2,7,0,0,0,0,26,246,0.1089366,0,0.3244709,0.0025573,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"5981","WIFL15",2019-06-21,98,"WIFL15 2019-06-21",4,36,1,6,0,0,0,0,21,118,0.0683579,0,0.8039279,0.0035927,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"5982","WIFL15",2019-06-22,99,"WIFL15 2019-06-22",4,37,1,8,0,2,0,0,19,146,0.1299055,0,0.8840321,0.0001828,1,0.0005441,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"5983","WIFL15",2019-06-23,100,"WIFL15 2019-06-23",5,29,2,6,0,0,0,0,17,142,0.0212676,0,0.3074919,0.0136211,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"5984","WIFL15",2019-06-24,101,"WIFL15 2019-06-24",8,106,8,8,0,0,0,0,37,325,0.0022937,0,2.47e-05,0.0633147,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"5985","WIFL15",2019-06-25,102,"WIFL15 2019-06-25",7,45,0,7,0,0,0,0,10,126,0.0013773,0,1,0.0015335,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"5986","WIFL15",2019-06-26,103,"WIFL15 2019-06-26",5,55,5,11,0,0,0,0,22,250,0.1424842,0,0.0098639,0.0002605,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
